#{"t_start": 1688057141.488152, "env_id": "ALE/Breakout-v5"}
r,l,t
27.0,983,5291.60252
28.0,995,5293.4874
4.0,305,5294.028819
19.0,822,5295.512969
15.0,700,5296.798667
15.0,659,5297.999363
23.0,704,5299.300478
12.0,571,5300.334092
21.0,801,5301.825325
20.0,750,5303.596414
26.0,933,5305.497835
21.0,742,5306.846623
20.0,737,5308.185696
28.0,870,5309.783875
29.0,832,5311.322407
22.0,895,5312.987078
15.0,739,5314.443439
28.0,658,5315.653525
11.0,530,5316.601191
20.0,808,5318.102934
13.0,640,5319.257374
17.0,765,5320.661105
19.0,670,5321.917784
28.0,998,5323.843559
27.0,930,5325.55839
12.0,674,5326.828474
18.0,756,5328.251385
8.0,416,5328.993042
20.0,736,5330.345757
20.0,755,5331.730223
16.0,709,5333.059978
10.0,588,5334.183622
24.0,915,5336.29957
22.0,854,5337.87729
11.0,589,5338.948147
8.0,499,5339.844119
10.0,494,5340.750068
16.0,711,5342.068892
9.0,466,5342.887546
11.0,543,5343.96207
11.0,560,5345.00304
10.0,523,5345.936143
10.0,517,5346.877112
22.0,919,5348.568116
22.0,827,5350.091811
27.0,892,5351.750236
23.0,856,5353.393645
33.0,978,5355.207585
20.0,832,5356.741425
13.0,648,5357.979893
21.0,714,5359.317024
13.0,631,5360.449192
27.0,873,5362.056915
23.0,807,5363.595495
10.0,388,5364.327355
12.0,603,5365.426881
16.0,593,5366.7806
32.0,967,5368.718435
20.0,912,5370.380181
11.0,528,5371.331815
13.0,616,5372.444548
14.0,589,5373.548002
15.0,542,5374.523531
9.0,444,5375.31385
22.0,788,5376.781894
25.0,992,5378.606154
21.0,813,5380.090657
9.0,477,5380.953939
8.0,450,5381.777221
19.0,648,5383.010346
27.0,974,5384.855438
15.0,685,5386.130705
21.0,912,5387.813216
27.0,790,5389.215628
14.0,629,5390.385446
11.0,556,5391.390976
10.0,502,5392.301506
21.0,787,5393.810373
15.0,646,5395.005123
22.0,884,5396.624853
36.0,952,5398.798317
31.0,969,5400.616613
19.0,658,5401.803922
14.0,688,5403.107363
13.0,556,5404.113918
20.0,734,5405.501822
15.0,638,5406.658843
15.0,594,5407.737538
21.0,699,5409.01088
17.0,754,5410.394124
36.0,1209,5412.670474
24.0,942,5414.496992
19.0,783,5415.961915
26.0,799,5417.426159
32.0,1068,5419.443448
26.0,882,5421.094741
9.0,491,5421.970114
10.0,575,5422.999772
33.0,1016,5424.928757
27.0,1032,5426.873461
24.0,858,5428.443983
14.0,716,5430.081452
15.0,560,5431.201027
11.0,555,5432.194396
10.0,481,5433.075951
18.0,713,5434.426904
45.0,1118,5436.526511
7.0,389,5437.220022
13.0,494,5438.139761
29.0,1112,5440.197723
19.0,728,5441.50896
24.0,847,5443.16123
7.0,398,5443.877556
23.0,737,5445.239819
17.0,730,5446.597169
28.0,846,5448.159901
30.0,955,5449.951993
20.0,809,5451.404166
25.0,960,5453.222188
38.0,1023,5455.138955
12.0,569,5456.17507
18.0,836,5457.727704
14.0,699,5459.023597
22.0,761,5460.415606
14.0,631,5461.979565
12.0,567,5463.070204
18.0,555,5464.117968
26.0,914,5465.84663
28.0,902,5467.521029
24.0,843,5469.090487
19.0,797,5470.560393
12.0,562,5471.566032
17.0,498,5472.47664
13.0,507,5473.437702
10.0,512,5474.363477
19.0,834,5475.890818
20.0,780,5477.297235
29.0,1005,5479.151911
11.0,532,5480.1429
19.0,821,5481.635587
13.0,618,5482.760046
24.0,866,5484.397191
14.0,673,5485.612554
23.0,939,5487.326214
31.0,720,5488.649739
25.0,928,5490.334923
17.0,618,5491.448925
10.0,515,5492.472684
20.0,684,5494.175486
17.0,714,5495.47195
10.0,488,5496.372768
13.0,582,5497.424313
30.0,898,5499.064578
27.0,915,5500.761398
10.0,513,5501.655174
12.0,579,5502.7112
36.0,1158,5504.878356
26.0,820,5506.424911
14.0,680,5507.661284
24.0,757,5509.076717
24.0,830,5510.609518
9.0,465,5511.433954
13.0,663,5512.647988
13.0,604,5513.818481
23.0,749,5515.206561
36.0,1196,5517.431278
20.0,733,5518.796881
19.0,780,5520.289507
50.0,1231,5522.619605
33.0,941,5524.59826
15.0,692,5526.133592
18.0,738,5527.490958
19.0,743,5528.837581
12.0,568,5529.883487
23.0,712,5531.199293
27.0,900,5532.844275
14.0,622,5534.024969
7.0,413,5534.769818
22.0,760,5536.165739
13.0,667,5537.396763
29.0,850,5538.957065
21.0,874,5540.561043
18.0,744,5541.900651
11.0,439,5542.673685
21.0,846,5544.303704
12.0,618,5545.419754
20.0,873,5547.000479
12.0,494,5547.90725
17.0,688,5549.144337
20.0,766,5550.529064
15.0,538,5551.476348
16.0,791,5552.936804
16.0,766,5554.376434
16.0,646,5555.545746
14.0,574,5557.017042
15.0,580,5558.084648
35.0,1216,5560.363865
16.0,769,5561.769455
11.0,554,5562.800307
27.0,970,5564.65028
10.0,497,5565.521789
29.0,935,5567.278241
30.0,862,5568.896262
13.0,617,5570.060072
25.0,830,5571.585496
25.0,778,5573.003073
43.0,1245,5575.358676
26.0,856,5576.90921
9.0,419,5577.672616
16.0,634,5578.815636
16.0,662,5580.031491
29.0,950,5581.781285
6.0,365,5582.425035
13.0,658,5583.687211
20.0,857,5585.304963
30.0,1024,5587.29563
36.0,992,5589.534746
22.0,850,5591.1638
22.0,835,5592.722767
24.0,854,5594.389
13.0,477,5595.284767
41.0,1130,5597.405566
13.0,612,5598.563517
16.0,695,5599.891626
14.0,668,5601.104921
18.0,811,5602.586518
17.0,617,5603.753886
28.0,927,5605.486141
19.0,682,5606.732693
48.0,1368,5609.246763
30.0,1025,5611.166815
22.0,853,5612.764745
13.0,645,5613.984815
20.0,711,5615.278754
25.0,845,5616.819322
17.0,793,5618.26289
27.0,1014,5620.635111
28.0,1007,5622.494188
23.0,759,5623.949439
19.0,841,5625.497283
28.0,865,5627.089576
31.0,828,5628.605471
14.0,746,5629.963307
19.0,852,5631.524217
23.0,851,5633.060769
28.0,893,5634.758301
16.0,773,5636.166179
36.0,1060,5638.168558
17.0,789,5639.646504
15.0,659,5640.866658
20.0,842,5642.421972
25.0,761,5643.860953
9.0,490,5644.726856
21.0,783,5646.151578
20.0,863,5647.717494
10.0,505,5648.608446
11.0,520,5649.546054
14.0,672,5650.994413
7.0,439,5652.098456
11.0,567,5653.174756
30.0,1029,5655.065238
37.0,1012,5656.940088
29.0,806,5658.437179
11.0,548,5659.432683
20.0,763,5660.849999
15.0,634,5661.994869
12.0,624,5663.211394
9.0,502,5664.116814
19.0,674,5665.384483
25.0,863,5666.986752
18.0,671,5668.179566
23.0,912,5669.864279
23.0,755,5671.256269
14.0,661,5672.484018
13.0,655,5673.730802
18.0,710,5675.071607
21.0,873,5676.729438
15.0,733,5678.065948
13.0,507,5678.983572
11.0,537,5679.969457
30.0,840,5681.606362
31.0,681,5683.287721
19.0,757,5684.816698
2.0,223,5685.171019
28.0,684,5686.466611
26.0,1009,5688.342665
26.0,981,5690.163801
34.0,1050,5692.132272
12.0,598,5693.250919
12.0,566,5694.302078
27.0,954,5696.031687
9.0,473,5696.887297
26.0,899,5698.52698
25.0,809,5699.988029
38.0,1000,5701.864834
15.0,753,5703.298264
26.0,977,5705.105804
38.0,1223,5707.373726
25.0,883,5708.986259
19.0,796,5710.453661
12.0,599,5711.575702
37.0,1012,5713.478606
48.0,1214,5716.186549
13.0,496,5717.090458
16.0,746,5718.450362
28.0,823,5719.961864
26.0,913,5721.619627
22.0,809,5723.17328
32.0,839,5724.718815
11.0,497,5725.610886
28.0,1062,5727.568868
10.0,500,5728.484353
21.0,791,5729.958412
10.0,557,5730.955098
16.0,668,5732.183771
6.0,377,5732.85554
15.0,705,5734.220927
10.0,510,5735.141091
12.0,648,5736.344084
16.0,738,5737.677071
30.0,908,5739.366133
17.0,679,5740.622727
22.0,737,5742.010167
8.0,480,5742.907485
32.0,1095,5744.987584
23.0,803,5746.921014
15.0,746,5748.32881
27.0,943,5750.057797
25.0,946,5751.819143
23.0,872,5753.529098
14.0,633,5754.705443
32.0,974,5756.518253
10.0,540,5757.487272
32.0,754,5758.880929
11.0,551,5759.850896
11.0,582,5760.926785
38.0,1123,5763.021866
12.0,588,5764.109643
15.0,681,5765.35957
14.0,680,5766.596814
8.0,441,5767.408693
14.0,676,5768.659672
11.0,487,5769.533229
25.0,670,5770.775508
27.0,759,5772.192235
20.0,758,5773.62139
19.0,735,5774.947066
29.0,887,5776.568934
15.0,669,5778.081256
23.0,989,5780.104336
27.0,973,5781.925141
18.0,698,5783.213158
21.0,602,5784.297325
58.0,1311,5786.705657
14.0,677,5787.926156
15.0,677,5789.157553
35.0,1083,5791.171801
19.0,849,5792.712274
20.0,771,5794.184475
27.0,898,5795.842845
16.0,732,5797.181609
25.0,927,5798.885484
21.0,664,5800.07826
33.0,1052,5802.014054
14.0,625,5803.288456
21.0,754,5804.676539
36.0,978,5806.568372
12.0,569,5807.612139
30.0,871,5809.509823
8.0,478,5810.586314
8.0,416,5811.348023
15.0,571,5812.372103
26.0,927,5814.200487
17.0,535,5815.179768
17.0,690,5816.461798
8.0,435,5817.23699
12.0,513,5818.165293
30.0,1133,5820.307971
11.0,605,5821.430902
20.0,888,5823.084374
19.0,632,5824.242258
16.0,598,5825.329219
15.0,696,5826.606087
22.0,922,5828.289267
16.0,686,5829.541445
12.0,618,5830.663081
27.0,936,5832.393725
23.0,760,5833.875547
8.0,420,5834.627811
23.0,887,5836.304715
33.0,895,5837.923608
8.0,423,5838.68695
32.0,920,5840.409304
17.0,741,5842.233912
25.0,809,5843.782065
22.0,739,5845.186711
23.0,713,5846.498646
16.0,658,5847.66877
13.0,596,5848.739453
19.0,804,5850.22295
14.0,650,5851.407283
11.0,554,5852.403482
22.0,832,5853.955203
25.0,807,5855.410309
44.0,1041,5857.333944
20.0,896,5858.979459
10.0,553,5859.991895
20.0,805,5861.468482
27.0,825,5863.055675
5.0,359,5863.764902
18.0,716,5865.071614
11.0,526,5866.01254
21.0,770,5867.430927
17.0,711,5868.739252
29.0,1084,5870.759019
23.0,769,5872.256858
21.0,748,5874.085344
16.0,615,5875.212841
22.0,791,5876.649504
15.0,664,5877.846394
13.0,615,5878.956861
9.0,453,5879.777051
14.0,669,5880.974841
16.0,605,5882.079278
26.0,922,5883.825181
22.0,756,5885.229119
20.0,755,5886.598098
28.0,1080,5888.614839
16.0,595,5889.662972
35.0,1157,5891.781411
12.0,546,5892.775556
31.0,965,5894.69699
19.0,775,5896.121629
2.0,214,5896.485263
12.0,612,5897.592787
14.0,662,5898.822817
15.0,686,5900.080291
29.0,1027,5902.009297
23.0,847,5903.576836
34.0,888,5905.64819
30.0,852,5907.236897
17.0,783,5908.655995
24.0,950,5910.396395
23.0,882,5912.022944
19.0,614,5913.172659
19.0,706,5914.437033
36.0,1025,5916.339515
11.0,471,5917.177282
27.0,778,5918.614688
19.0,812,5920.119149
12.0,612,5921.237995
27.0,973,5923.15279
17.0,707,5924.498604
10.0,526,5925.44957
10.0,535,5926.415473
20.0,731,5927.776587
34.0,947,5929.492483
13.0,636,5930.631447
15.0,691,5931.900713
29.0,1005,5933.837076
12.0,639,5935.02405
17.0,735,5936.878178
11.0,585,5937.958286
19.0,869,5939.538671
22.0,790,5940.979085
17.0,722,5942.302985
13.0,637,5943.516004
12.0,580,5944.5748
31.0,1020,5946.440958
16.0,610,5947.538071
17.0,785,5948.971988
21.0,795,5950.454332
25.0,806,5951.910463
18.0,694,5953.2281
13.0,635,5954.391473
17.0,769,5955.813477
30.0,890,5957.433963
12.0,609,5958.547105
7.0,379,5959.209758
12.0,577,5960.257847
12.0,613,5961.364228
20.0,845,5962.912988
33.0,981,5964.758695
21.0,924,5966.454806
18.0,819,5968.372433
33.0,900,5970.031709
21.0,805,5971.493184
22.0,885,5973.131995
46.0,1094,5975.200374
13.0,638,5976.356679
19.0,790,5977.796957
24.0,945,5979.517246
23.0,805,5980.974138
5.0,330,5981.534336
0.0,146,5981.743897
19.0,717,5983.119968
23.0,737,5984.470322
9.0,498,5985.388798
14.0,592,5986.478132
13.0,674,5987.710411
29.0,987,5989.529295
19.0,751,5990.885052
26.0,994,5992.700427
39.0,1151,5994.950108
14.0,690,5996.236667
25.0,789,5997.676304
7.0,354,5998.302073
16.0,729,6000.089678
22.0,952,6001.815343
24.0,917,6003.589825
12.0,614,6004.715156
32.0,941,6006.449054
27.0,919,6008.108538
12.0,595,6009.194933
10.0,549,6010.168335
0.0,143,6010.376285
9.0,483,6011.238544
14.0,657,6012.451393
18.0,854,6014.069328
23.0,791,6015.560631
18.0,766,6016.964533
23.0,730,6018.301598
17.0,677,6019.538046
19.0,766,6020.920084
30.0,857,6022.500246
9.0,498,6023.415237
9.0,457,6024.252413
19.0,667,6025.446627
33.0,1048,6027.363888
13.0,628,6028.506484
34.0,999,6030.458306
15.0,574,6031.860575
28.0,1006,6033.756531
15.0,614,6034.852323
13.0,621,6035.968117
7.0,409,6036.677323
8.0,433,6037.421053
37.0,1069,6039.403845
11.0,538,6040.381259
12.0,626,6041.504248
25.0,993,6043.397855
8.0,471,6044.231042
33.0,1128,6046.344969
27.0,765,6047.775687
13.0,546,6048.778038
8.0,496,6049.691846
22.0,842,6051.240655
21.0,737,6052.562282
10.0,425,6053.375072
23.0,726,6054.749919
21.0,890,6056.404145
23.0,737,6057.730328
6.0,402,6058.439047
24.0,883,6060.079191
40.0,1157,6062.413561
9.0,465,6063.554607
31.0,949,6065.30621
25.0,843,6066.869754
18.0,807,6068.335502
22.0,837,6069.86367
20.0,675,6071.070917
16.0,554,6072.068225
21.0,721,6073.415729
12.0,609,6074.514167
34.0,949,6076.277906
32.0,954,6078.14894
11.0,562,6079.18017
23.0,831,6080.697301
27.0,934,6082.388104
18.0,739,6083.763978
22.0,878,6085.436043
12.0,587,6086.507147
10.0,557,6087.503457
17.0,710,6088.822313
17.0,675,6090.060556
45.0,1260,6092.439004
19.0,753,6094.081311
14.0,694,6095.633963
11.0,548,6096.643137
29.0,922,6098.366509
14.0,617,6099.496282
26.0,859,6101.079177
9.0,451,6101.892128
23.0,872,6103.60849
26.0,1015,6105.539997
28.0,1101,6107.638821
4.0,276,6108.133672
16.0,644,6109.321912
27.0,976,6111.190422
10.0,490,6112.083322
13.0,607,6113.237867
23.0,902,6114.988487
14.0,649,6116.208343
20.0,776,6117.643042
19.0,759,6119.053163
37.0,973,6120.883241
4.0,297,6121.397272
29.0,966,6123.24321
13.0,481,6124.121917
16.0,638,6125.461723
16.0,753,6127.195324
17.0,762,6128.596549
13.0,623,6129.746181
27.0,839,6131.340595
35.0,993,6133.288375
15.0,679,6134.549967
13.0,619,6135.67771
17.0,780,6137.173704
14.0,657,6138.389321
17.0,714,6139.712028
31.0,1040,6141.657044
14.0,675,6142.888391
16.0,732,6144.312068
12.0,597,6145.387883
14.0,593,6146.456601
27.0,811,6147.930758
24.0,807,6149.394662
22.0,874,6150.996073
20.0,714,6152.2821
18.0,627,6153.448708
27.0,880,6155.064286
22.0,863,6156.669444
22.0,879,6158.729224
8.0,455,6159.583516
7.0,402,6160.306472
9.0,499,6161.211433
20.0,830,6162.766453
16.0,752,6164.223118
27.0,827,6165.788926
16.0,671,6167.016933
8.0,445,6167.849295
20.0,725,6169.212106
11.0,586,6170.299625
18.0,691,6171.589048
19.0,698,6172.895593
10.0,519,6173.870492
24.0,844,6175.454809
8.0,483,6176.330184
21.0,880,6177.968282
15.0,679,6179.247557
13.0,659,6180.458976
15.0,767,6181.88987
28.0,1000,6183.791055
20.0,803,6185.319246
12.0,606,6186.427403
8.0,441,6187.206783
27.0,955,6189.263686
14.0,645,6190.626333
22.0,816,6192.157609
10.0,535,6193.178728
8.0,457,6194.007235
3.0,278,6194.491084
10.0,504,6195.418073
16.0,729,6196.777269
22.0,836,6198.327875
8.0,456,6199.153508
18.0,828,6200.678873
9.0,485,6201.533579
15.0,666,6202.748347
22.0,741,6204.163188
4.0,319,6204.734349
11.0,532,6205.721351
20.0,627,6206.866445
11.0,600,6207.947746
15.0,569,6208.991761
13.0,607,6210.129413
15.0,563,6211.146132
25.0,845,6212.733672
27.0,1063,6214.728694
16.0,647,6215.913501
25.0,871,6217.555639
18.0,722,6218.881033
13.0,604,6220.022266
19.0,663,6221.654444
12.0,500,6222.555094
25.0,738,6223.99056
13.0,584,6225.062994
34.0,832,6226.567879
17.0,699,6227.84105
30.0,641,6228.995836
26.0,822,6230.496257
28.0,902,6232.201062
16.0,648,6233.412153
46.0,1167,6235.614568
8.0,460,6236.418533
21.0,688,6237.666295
7.0,389,6238.343501
13.0,625,6239.48652
36.0,1106,6241.53793
16.0,757,6242.936444
16.0,598,6244.071628
34.0,955,6245.843515
12.0,618,6246.982468
14.0,536,6247.917857
6.0,438,6248.685734
7.0,405,6249.385175
37.0,1148,6251.467377
12.0,487,6252.64492
40.0,1059,6254.825063
16.0,576,6255.872951
15.0,596,6256.950995
13.0,506,6257.862871
18.0,651,6259.065578
16.0,724,6260.389849
24.0,754,6261.810393
13.0,600,6262.896014
20.0,776,6264.369634
10.0,501,6265.282713
32.0,990,6267.155564
35.0,1114,6269.248667
38.0,1040,6271.162064
30.0,1030,6273.136656
9.0,528,6274.087636
6.0,392,6274.803648
22.0,815,6276.297204
19.0,643,6277.435621
42.0,1106,6279.480258
18.0,736,6280.815493
25.0,853,6282.385086
34.0,1118,6285.001891
24.0,815,6286.499038
22.0,792,6287.986852
29.0,1038,6289.935827
18.0,817,6291.452845
16.0,689,6292.741042
12.0,568,6293.830407
35.0,1058,6295.816719
8.0,437,6296.599261
12.0,575,6297.638689
2.0,203,6297.986354
21.0,871,6299.598368
17.0,792,6301.050003
20.0,761,6302.462036
15.0,727,6303.846702
11.0,525,6304.780355
21.0,712,6306.080719
13.0,640,6307.271685
21.0,853,6308.849941
21.0,871,6310.48602
14.0,636,6311.636147
8.0,467,6312.496608
41.0,1187,6314.7589
13.0,618,6316.302164
17.0,697,6317.655672
14.0,600,6318.730172
11.0,579,6319.775486
15.0,663,6320.993636
12.0,569,6322.019209
13.0,657,6323.292079
20.0,940,6325.072049
16.0,718,6326.430706
26.0,879,6328.108044
11.0,475,6328.943282
21.0,720,6330.251998
23.0,746,6331.599742
10.0,507,6332.546044
11.0,548,6333.580539
11.0,517,6334.505797
30.0,905,6336.188152
16.0,648,6337.384005
31.0,903,6339.035744
25.0,1078,6341.040955
23.0,890,6342.704107
14.0,669,6343.991883
25.0,929,6345.718425
17.0,665,6347.160014
33.0,1036,6349.401283
12.0,545,6350.371839
23.0,813,6351.882255
11.0,520,6352.870882
14.0,546,6353.886602
16.0,710,6355.221732
13.0,644,6356.424796
18.0,831,6357.943443
26.0,840,6359.466681
15.0,533,6360.455932
21.0,771,6361.867667
13.0,630,6363.021101
17.0,680,6364.330678
16.0,680,6365.568499
17.0,822,6367.104109
10.0,564,6368.145399
12.0,562,6369.161743
10.0,526,6370.110358
19.0,778,6371.553348
14.0,666,6372.805508
26.0,891,6374.493394
20.0,831,6376.025733
19.0,708,6377.319947
8.0,448,6378.146836
11.0,520,6379.503343
27.0,828,6381.124268
18.0,858,6382.719854
18.0,831,6384.369321
13.0,504,6385.29464
12.0,585,6386.380742
37.0,984,6388.20479
6.0,404,6388.910321
14.0,670,6390.153977
30.0,949,6391.926573
19.0,731,6393.332759
17.0,674,6394.596959
25.0,869,6396.219338
18.0,701,6397.541209
12.0,580,6398.596587
38.0,1082,6400.605387
33.0,1168,6402.826304
15.0,702,6404.187295
31.0,1073,6406.185351
15.0,724,6407.549006
16.0,649,6408.726405
31.0,1060,6411.046915
6.0,360,6411.80864
12.0,659,6413.000057
28.0,946,6414.883788
19.0,790,6416.360728
13.0,631,6417.530258
25.0,742,6418.94111
19.0,696,6420.251814
25.0,799,6421.709525
20.0,886,6423.433019
10.0,460,6424.274476
24.0,868,6425.890446
23.0,872,6427.499153
18.0,755,6428.880181
23.0,772,6430.327602
20.0,891,6431.995614
17.0,736,6433.408985
26.0,848,6435.004292
23.0,818,6436.548561
15.0,630,6437.700565
12.0,545,6438.727118
9.0,497,6439.646598
25.0,980,6441.490187
20.0,743,6443.421533
8.0,425,6444.253853
20.0,745,6445.643923
22.0,672,6446.890954
15.0,680,6448.158906
18.0,676,6449.393725
14.0,577,6450.439765
10.0,504,6451.385246
30.0,1097,6453.493181
8.0,439,6454.303213
26.0,882,6455.999522
24.0,886,6457.675164
21.0,921,6459.38711
27.0,899,6461.08457
15.0,702,6462.364012
31.0,998,6464.290282
14.0,642,6465.455995
8.0,438,6466.232287
10.0,554,6467.256904
9.0,453,6468.095743
17.0,676,6469.341299
20.0,682,6470.62423
12.0,602,6471.694008
9.0,485,6472.540268
8.0,427,6473.406292
26.0,983,6475.694637
11.0,537,6476.664996
14.0,631,6477.830541
23.0,841,6479.381313
21.0,825,6480.908674
49.0,1429,6483.659136
15.0,687,6484.940359
11.0,507,6485.87788
16.0,638,6487.046904
18.0,782,6488.485606
29.0,1039,6490.428147
12.0,626,6491.556509
15.0,681,6492.817357
12.0,607,6493.951727
13.0,584,6495.00307
20.0,776,6496.424978
7.0,440,6497.196117
40.0,1180,6499.390317
2.0,237,6499.770348
11.0,481,6500.624754
19.0,746,6501.985907
12.0,569,6503.011712
22.0,773,6504.504688
7.0,439,6505.45194
14.0,647,6506.915673
19.0,863,6508.524337
27.0,874,6510.116937
24.0,740,6511.46026
14.0,630,6512.602118
25.0,766,6514.079757
10.0,484,6514.946222
22.0,790,6516.383022
25.0,768,6517.781723
18.0,744,6519.14653
32.0,935,6520.89118
17.0,663,6522.125023
9.0,479,6523.022517
21.0,761,6524.475208
27.0,920,6526.186016
33.0,922,6527.920124
24.0,782,6529.347586
17.0,661,6530.551014
34.0,1056,6532.501683
28.0,831,6534.131934
11.0,513,6535.075868
6.0,398,6535.791685
26.0,976,6538.115199
4.0,289,6538.598308
37.0,1158,6540.751761
26.0,880,6542.35669
33.0,925,6544.133469
18.0,794,6545.588126
19.0,823,6547.144647
10.0,495,6548.052226
6.0,352,6548.687965
19.0,653,6549.912417
26.0,888,6551.563096
28.0,981,6553.455407
20.0,738,6554.810626
8.0,417,6555.555906
34.0,951,6557.327031
16.0,701,6558.66725
17.0,701,6559.976056
26.0,804,6561.457458
15.0,701,6562.722983
14.0,661,6564.008845
13.0,580,6565.066734
21.0,713,6566.424213
19.0,784,6567.886926
15.0,578,6569.294058
26.0,943,6571.155281
12.0,589,6572.26987
15.0,655,6573.523114
22.0,860,6575.10305
17.0,675,6576.349898
18.0,710,6577.658337
7.0,397,6578.348564
20.0,756,6579.703565
12.0,570,6580.740713
27.0,979,6582.488465
22.0,703,6583.846942
45.0,1257,6586.167393
8.0,474,6587.011019
15.0,678,6588.279604
32.0,890,6589.90717
4.0,255,6590.338537
12.0,663,6591.524363
14.0,539,6592.496591
26.0,852,6594.117745
38.0,1070,6596.139618
11.0,568,6597.14432
19.0,715,6598.43489
2.0,219,6598.794098
12.0,609,6599.999907
25.0,892,6602.031045
17.0,767,6603.529622
17.0,653,6604.690133
35.0,1129,6606.809072
23.0,896,6608.44715
15.0,717,6609.714764
15.0,637,6610.88431
19.0,700,6612.142793
13.0,520,6613.13754
20.0,778,6614.539018
9.0,468,6615.396241
21.0,778,6616.811445
6.0,387,6617.498637
22.0,826,6619.02677
16.0,587,6620.087273
15.0,667,6621.302818
19.0,726,6622.658433
31.0,910,6624.404884
4.0,269,6624.872695
31.0,966,6626.717728
43.0,1092,6628.737677
27.0,943,6630.439548
15.0,752,6631.944581
17.0,661,6633.467484
10.0,451,6634.272017
17.0,766,6635.652767
13.0,600,6636.741224
25.0,825,6638.263762
14.0,678,6639.483025
14.0,668,6640.712611
11.0,533,6641.653173
10.0,541,6642.616709
26.0,856,6644.256549
15.0,752,6645.597454
11.0,583,6646.648247
19.0,775,6648.056314
28.0,989,6649.922308
22.0,806,6651.363375
16.0,596,6652.451038
11.0,579,6653.575794
18.0,733,6654.941444
11.0,547,6655.93774
25.0,949,6657.729359
11.0,536,6658.716069
36.0,940,6660.433162
20.0,764,6661.81339
9.0,477,6662.656362
20.0,790,6664.607574
43.0,1096,6666.691079
11.0,581,6667.739933
14.0,689,6668.983866
24.0,913,6670.675855
32.0,902,6672.304522
6.0,363,6672.947762
27.0,895,6674.639383
9.0,505,6675.535663
28.0,932,6677.250905
23.0,713,6678.559626
18.0,720,6679.84027
6.0,390,6680.520679
22.0,725,6681.825706
17.0,776,6683.271469
23.0,855,6684.827296
8.0,418,6685.565128
17.0,716,6686.838919
34.0,902,6688.565561
26.0,810,6690.072644
17.0,785,6691.514189
13.0,484,6692.401702
16.0,741,6693.791346
25.0,885,6695.659107
33.0,1008,6697.670842
23.0,918,6699.300561
20.0,811,6700.796375
28.0,975,6702.573836
29.0,952,6704.354972
16.0,647,6705.525479
16.0,716,6706.827639
20.0,724,6708.155028
6.0,373,6708.779412
19.0,779,6710.187685
31.0,979,6711.974018
21.0,729,6713.325851
25.0,922,6715.05231
27.0,939,6716.781828
22.0,915,6718.505546
14.0,535,6719.457716
48.0,1259,6721.816947
13.0,655,6722.986783
7.0,403,6723.76344
17.0,784,6725.180765
27.0,886,6727.000608
13.0,676,6728.469057
17.0,714,6729.750998
12.0,579,6730.856028
13.0,635,6732.004502
34.0,1016,6733.938298
6.0,367,6734.577169
3.0,280,6735.060606
17.0,803,6736.519869
9.0,475,6737.347784
38.0,1054,6739.282122
15.0,704,6740.5672
26.0,934,6742.267031
30.0,1055,6744.269637
16.0,748,6745.610297
14.0,569,6746.631989
14.0,611,6747.74799
31.0,940,6749.499042
18.0,790,6750.947917
17.0,764,6752.339043
19.0,590,6753.454827
24.0,803,6754.919761
19.0,807,6756.406905
30.0,968,6758.231824
27.0,1036,6760.544593
14.0,525,6761.492624
20.0,841,6763.055083
35.0,1115,6765.153306
14.0,690,6766.416403
22.0,810,6767.90525
40.0,1041,6769.867687
13.0,649,6771.046833
19.0,812,6772.526256
17.0,741,6773.930754
26.0,830,6775.411787
27.0,749,6776.777549
13.0,653,6777.983464
17.0,678,6779.209089
16.0,695,6780.480421
13.0,658,6781.654948
15.0,725,6782.979328
14.0,660,6784.226055
24.0,858,6785.821036
28.0,966,6787.566321
12.0,615,6788.682687
14.0,607,6789.873486
15.0,722,6791.55312
18.0,753,6792.905318
12.0,609,6794.050999
36.0,1032,6795.991893
14.0,667,6797.216277
14.0,591,6798.283666
25.0,773,6799.693351
22.0,820,6801.184384
6.0,339,6801.770472
7.0,383,6802.464196
21.0,731,6803.815031
13.0,631,6804.953356
21.0,840,6806.493828
23.0,846,6808.027353
38.0,1001,6809.860754
5.0,334,6810.440127
5.0,332,6811.058547
14.0,647,6812.255262
10.0,521,6813.220764
15.0,743,6814.562151
13.0,652,6815.758905
35.0,1200,6818.000127
29.0,877,6819.621137
18.0,755,6820.994005
24.0,790,6822.922223
26.0,862,6824.558511
18.0,674,6825.764595
24.0,672,6827.018555
12.0,546,6827.993726
17.0,666,6829.258933
17.0,837,6830.783335
21.0,787,6832.247932
20.0,751,6833.673889
22.0,852,6835.289208
19.0,678,6836.509242
14.0,689,6837.782658
13.0,492,6838.649374
18.0,741,6839.989507
9.0,501,6840.897045
15.0,682,6842.189028
8.0,420,6842.949133
39.0,925,6844.698306
28.0,800,6846.184517
28.0,984,6848.033597
20.0,764,6849.411416
32.0,967,6851.173384
13.0,628,6852.3013
8.0,451,6853.240774
26.0,800,6855.086884
9.0,518,6856.014961
17.0,566,6857.008205
9.0,445,6857.776176
10.0,522,6858.728875
27.0,936,6860.440742
9.0,470,6861.291302
18.0,751,6862.663144
28.0,912,6864.407701
10.0,498,6865.305516
11.0,571,6866.331804
6.0,365,6866.971153
19.0,624,6868.084457
13.0,546,6869.073835
31.0,908,6870.743646
10.0,528,6871.689769
13.0,613,6872.826385
